iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec
HUN,Hungary,1994,-4.653,-2.011,0,,0,,1.318,3.725,,,,0,0,0,0,,
HUN,Hungary,1995,1.735,0.715,0,,0,,0.646,1.852,,,,0,0,0,0,,
HUN,Hungary,1996,6.81,2.855,0,,0,,1.797,5.18,,,,0,0,0,0,,
HUN,Hungary,1997,4.441,1.989,0,,0,,-2.769,-8.126,,,,0,0,0,0,,
HUN,Hungary,1998,-8.599,-4.022,0,,0,,1.096,3.128,,,,0,0,0,0,,
HUN,Hungary,1999,-7.563,-3.233,0,,0,,0.192,0.553,,,,0,0,0,0,,
HUN,Hungary,2000,-2.415,-0.954,0,,0,,-3.213,-9.288,0.184,6.338,,0,0,0,0,460,27.251
HUN,Hungary,2001,-8.885,-3.426,0,,0,,2.87,8.028,0.193,6.89,,0,0,0,0,453,24.273
HUN,Hungary,2002,-2.036,-0.715,0,,0,,-1.436,-4.133,0.116,4.128,,0,0,0,0,446,24.844
HUN,Hungary,2003,3.267,1.124,0,,0,,0.674,1.911,0.471,15.845,,0,0,0,0,504,26.856
HUN,Hungary,2004,-23.848,-8.477,0,,0,,0.714,2.038,2.152,71.72,,0,0,0,0,453,24.262
HUN,Hungary,2005,-24.89,-6.737,0,,0,,6.828,19.637,4.635,164.323,,0,0,0,0,377,19.642
HUN,Hungary,2006,0.484,0.098,0,,0,,-1.482,-4.553,3.526,125.747,,0,0,0,0,381,19.526
HUN,Hungary,2007,0.923,0.189,0,,0,,-1.405,-4.253,3.909,155.824,,0,0,0,0,384,18.451
HUN,Hungary,2008,-4.47,-0.922,0,,0,,-1.488,-4.442,4.843,194.01,,0,0,0,0,362,17.704
HUN,Hungary,2009,-8.12,-1.599,0,,0,,-8.291,-24.376,6.502,234.445,,0,0,0,0,319,17.656
HUN,Hungary,2010,2.392,0.433,0,,0,,2.069,5.579,6.145,231.335,,0,0,0,0,325,16.682
HUN,Hungary,2011,3.275,0.607,0,,0,,-0.51,-1.404,5.161,187.856,,0,0,0,0,330,17.999
HUN,Hungary,2012,-2.369,-0.453,0,,0,,-7.178,-19.653,4.778,167.764,,0,0,0,0,322,18.317
HUN,Hungary,2013,0.327,0.061,0,,0,,-4.965,-12.619,6.054,186.296,,0,0,0,0,288,20.819
HUN,Hungary,2014,-1.475,-0.276,0,,0,,0.261,0.631,7.245,216.868,,0,0,0,0,271,20.427
HUN,Hungary,2015,-4.387,-0.81,0,,0,,5.023,12.165,7.133,221.03,,0,0,0,0,271,19.11
HUN,Hungary,2016,-3.675,-0.649,0,,0,,1.673,4.255,6.508,212.358,,0,0,0,0,261,17.698
HUN,Hungary,2017,-12.261,-2.086,0,,0,,4.918,12.716,6.566,221.377,,0,0,0,0,264,15.035
HUN,Hungary,2018,-0.928,-0.139,0,,0,,0.685,1.858,7.193,236.094,,0,0,0,0,251,14.652
HUN,Hungary,2019,18.063,2.67,0,,0,,1.01,2.76,6.97,243.592,,0,0,0,0,226,11.627
HUN,Hungary,2020,,,,,,,,,7.066,247.284,,,,,,218,10.628
ISL,Iceland,1965,,,,,,,,,,,,0,,0,0,,
ISL,Iceland,1966,,,,,,,4.981,0.372,,,,0,0,0,0,,
ISL,Iceland,1967,,,,,,,-1.018,-0.08,,,,0,0,0,0,,
ISL,Iceland,1968,,,,,,,5.811,0.451,,,,0,0,0,0,,
ISL,Iceland,1969,,,,,,,-0.529,-0.043,,,,0,0,0,0,,
ISL,Iceland,1970,,,,,,,20.593,1.682,,,,0,0,0,0,,
ISL,Iceland,1971,,,,,,,8.841,0.871,,,,0,0,0,0,,
ISL,Iceland,1972,,,,,,,8.709,0.934,,,,0,0,0,0,,
ISL,Iceland,1973,,,,,,,20.728,2.416,,,,0,0,0,0,,
ISL,Iceland,1974,,,,,,,-2.612,-0.367,,,,0,0,0,0,,
ISL,Iceland,1975,,,,,,,-4.102,-0.562,,,,0,0,0,0,,
ISL,Iceland,1976,,,,,,,3.305,0.434,,,,0,0,0,0,,
ISL,Iceland,1977,,,,,,,5.783,0.785,,,,0,0,0,0,,
ISL,Iceland,1978,,,,,,,4.426,0.636,,,,0,0,0,0,,
ISL,Iceland,1979,,,,,,,4.188,0.628,,,,0,0,0,0,,
ISL,Iceland,1980,,,,,,,1.204,0.188,,,,0,0,0,0,,
ISL,Iceland,1981,,,,,,,1.955,0.309,,,,0,0,0,0,,
ISL,Iceland,1982,,,,,,,2.372,0.382,,,,0,0,0,0,,
ISL,Iceland,1983,,,,,,,3.198,0.528,,,,0,0,0,0,,
ISL,Iceland,1984,,,,,,,5.253,0.895,,,,0,0,0,0,,
ISL,Iceland,1985,,,,,,,-1.017,-0.182,,,,0,0,0,0,,
ISL,Iceland,1986,,,,,,,4.536,0.805,,,,0,0,0,0,,
ISL,Iceland,1987,,,,,,,3.196,0.593,,,,0,0,0,0,,
ISL,Iceland,1988,,,,,,,5.459,1.045,,,,0,0,0,0,,
ISL,Iceland,1989,,,,,,,3.576,0.722,,,,0,0,0,0,,
ISL,Iceland,1990,,,,,,,0.091,0.019,,,,0,0,0,0,,
ISL,Iceland,1991,,,,,,,-2.387,-0.499,,,,0,0,0,0,,
ISL,Iceland,1992,,,,,,,3.533,0.722,,,,0,0,0,0,,
ISL,Iceland,1993,,,,,,,3.885,0.822,,,,0,0,0,0,,
ISL,Iceland,1994,,,,,,,1.118,0.246,,,,0,0,0,0,,
ISL,Iceland,1995,,,,,,,3.197,0.71,,,,0,0,0,0,,
ISL,Iceland,1996,,,,,,,5.964,1.367,,,,0,0,0,0,,
ISL,Iceland,1997,,,,,,,4.754,1.155,,,,0,0,0,0,,
ISL,Iceland,1998,,,,,,,8.157,2.076,,,,0,0,0,0,,
ISL,Iceland,1999,,,,,,,9.537,2.625,,,,0,0,0,0,,
ISL,Iceland,2000,,,,,,,6.178,1.863,0,0,,0,0,0,0,,0
ISL,Iceland,2001,,,,,,,1.034,0.331,0,0,,0,0,0,0,,0
ISL,Iceland,2002,,,,,,,3.866,1.25,0,0,,0,0,0,0,,0
ISL,Iceland,2003,,,,,,,0.492,0.165,0,0,,0,0,0,0,,0
ISL,Iceland,2004,,,,,,,2.04,0.689,0.023,6.873,,0,0,0,0,,0
ISL,Iceland,2005,,,,,,,0.409,0.141,0.046,13.559,,0,0,0,0,,0
ISL,Iceland,2006,,,,,,,9.783,3.384,0.02,6.667,,0,0,0,0,,0
ISL,Iceland,2007,,,,,,,14.23,5.403,0.017,6.557,,0,0,0,0,,0
ISL,Iceland,2008,,,,,,,24.732,10.728,0,0,,0,0,0,0,,0
ISL,Iceland,2009,,,,,,,-0.157,-0.085,0,0,,0,0,0,0,,0
ISL,Iceland,2010,,,,,,,-0.004,-0.002,0,0,,0,0,0,0,,0
ISL,Iceland,2011,,,,,,,0.013,0.007,0,0,,0,0,0,0,,0
ISL,Iceland,2012,,,,,,,0.99,0.535,0,0,,0,0,0,0,,0
ISL,Iceland,2013,,,,,,,3.194,1.743,0,0,,0,0,0,0,,0
ISL,Iceland,2014,,,,,,,-0.132,-0.074,0,0,,0,0,0,0,,0
ISL,Iceland,2015,,,,,,,4.37,2.457,0,0,,0,0,0,0,,0
ISL,Iceland,2016,,,,,,,0.501,0.294,0,0,,0,0,0,0,,0
ISL,Iceland,2017,,,,,,,4.614,2.722,0,0,,0,0,0,0,,0
ISL,Iceland,2018,,,,,,,3.187,1.966,0,0,,0,0,0,0,,0
ISL,Iceland,2019,,,,,,,-4.177,-2.659,0,0,,0,0,0,0,,0
IND,India,1900,,,,,,,,,,,,,,,,,
IND,India,1901,8.446,3.34,,0,32.639,0.547,,,,,,,,,,,
IND,India,1902,11.897,5.102,,0,13.089,0.291,,,,,,,,,,,
IND,India,1903,0.172,0.083,,0,55.093,1.384,,,,,,,,,,,
IND,India,1904,10.482,5.039,,0,34.627,1.349,,,,,,,,,,,
IND,India,1905,2.456,1.304,,0,22.173,1.163,,,,,,,,,,,
IND,India,1906,16.217,8.824,,0,-2.722,-0.174,,,,,,,,,,,
IND,India,1907,13.944,8.818,,0,8.022,0.5,,,,,,,,,,,
IND,India,1908,14.559,10.491,,0,16.235,1.093,,,,,,,,,,,
IND,India,1909,-7.052,-5.821,,0,32.244,2.524,,,,,,,,,,,
IND,India,1910,1.493,1.145,,0,-8.09,-0.837,,,,,,,,,,,
IND,India,1911,5.556,4.326,,0,5.134,0.488,,,,,,,,,,,
IND,India,1912,15.65,12.864,,0,10.349,1.035,,,,,,,,,,,
IND,India,1913,10.213,9.709,,0,11.38,1.256,,,,,,,,,,,
IND,India,1914,1.579,1.654,,0,-6.623,-0.814,,,,,,,,,,,
IND,India,1915,3.886,4.135,,0,10.841,1.244,,,,,,,,,,,
IND,India,1916,0.88,0.973,,0,3.473,0.442,,,,,,,,,,,
IND,India,1917,5.556,6.197,,0,-4.859,-0.64,,,,,,,,,,,
IND,India,1918,13.78,16.224,,0,-0.929,-0.116,,,,,,,,,,,
IND,India,1919,9.195,12.317,,0,9.091,1.128,,,,,,,,,,,
IND,India,1920,-20.621,-30.163,,0,0.515,0.07,,,,,,,,,,,
IND,India,1921,7.468,8.672,,0,8.376,1.14,,,,,,,,,,,
IND,India,1922,-1.514,-1.89,,0,-2.366,-0.349,,,,,,,,,,,
IND,India,1923,3.396,4.174,,0,-1.454,-0.209,,,,,,,,,,,
IND,India,1924,7.736,9.83,,0,0.164,0.023,,,,,,,,,,,
IND,India,1925,-1.292,-1.769,,0,-1.718,-0.244,,,,,,,,,,,
IND,India,1926,0.457,0.617,,0,-8.41,-1.175,,,,,,,,,,,
IND,India,1927,5.156,6.998,,0,1.636,0.209,,,,,,,,,,,
IND,India,1928,2.09,2.984,,0,-84.615,-11.002,,,,,,,,,,,
IND,India,1929,3.886,5.662,,0,20.349,0.407,,,,,,,,,,,
IND,India,1930,1.639,2.481,,0,3.382,0.081,,,,,,,,,,,
IND,India,1931,-8.77,-13.494,,0,12.15,0.302,,,,,,,,,,,
IND,India,1932,-7.197,-10.103,,0,-0.417,-0.012,,,,,,,,,,,
IND,India,1933,-1.802,-2.348,,0,-6.276,-0.174,,,,,,,,,,,
IND,India,1934,11.459,14.659,,0,17.857,0.465,,,,,,,,,,,
IND,India,1935,4.351,6.203,,0,6.061,0.186,,,,,,,,,,,
IND,India,1936,-1.762,-2.621,,0,-5.714,-0.186,,,,,,,,,,,
IND,India,1937,10.725,15.676,,0,9.47,0.291,,,,,,,,,,,
IND,India,1938,13.209,21.377,,0,15.225,0.512,,,,,,,,,,,
IND,India,1939,-2.024,-3.709,,0,-6.607,-0.256,,,,,,,,,,,
IND,India,1940,5.83,10.466,,0,18.65,0.675,,,,,,,,,,,
IND,India,1941,0.258,0.49,,0,4.878,0.209,,,,,,,,,,,
IND,India,1942,-0.107,-0.204,,0,-3.618,-0.163,,,,,,,,,,,
IND,India,1943,-13.322,-25.347,,0,-1.877,-0.081,,,,,,,,,,,
IND,India,1944,2.411,3.976,,0,1.639,0.07,,,,,,,,,,,
IND,India,1945,11.636,19.653,,0,-15.054,-0.651,,,,,,,,,,,
IND,India,1946,-0.925,-1.743,,0,-7.278,-0.267,,,,,,,,,,,
IND,India,1947,2.67,4.988,,0,-15.017,-0.512,,,,,,,,,,,
IND,India,1948,-0.07,-0.134,,0,0.803,0.023,,,,,,,,,,,
IND,India,1949,5.215,9.995,,0,0.797,0.023,,,,,,,,,,,
IND,India,1950,3.568,7.196,,0,2.372,0.07,,,,,,,,,,,
IND,India,1951,6.477,13.526,,0,3.861,0.116,,,,,,,,,,,
IND,India,1952,5.53,12.298,,0,-2.23,-0.07,,,,,,,,,,,
IND,India,1953,-0.889,-2.087,,0,3.422,0.105,,,,,,,,,,,
IND,India,1954,2.5,5.815,,0,12.868,0.407,,,,,,,,,,,
IND,India,1955,3.651,8.703,,0,13.029,0.465,,,,,,,,,,,
IND,India,1956,3.085,7.622,,0,14.121,0.57,,,,,,,,,,,
IND,India,1957,10.408,26.511,,0,11.111,0.512,,,,,,,,,,,
IND,India,1958,4.215,11.853,,0,-0.227,-0.012,,,,,,,,,,,
IND,India,1959,3.807,11.159,,0,2.506,0.128,,,,,,,,,,,
IND,India,1960,9.979,30.36,,1.616,0.889,0.047,,,,,,,,,,,
IND,India,1961,6.602,22.09,-23.022,-0.372,12.996,0.686,,,,,,,,,,,
IND,India,1962,9.462,33.751,100,1.244,110.136,6.571,,,,,,,,,,,
IND,India,1963,7.473,29.177,25.234,0.628,53.247,6.676,,,,,,,,,,,
IND,India,1964,-5.331,-22.369,20.149,0.628,33.898,6.513,,,,,,,,,,,
IND,India,1965,0,,0,,36.397,9.363,,,,,,0,,0,0,,
IND,India,1966,0,,0,,53.772,18.868,3.054,18.81,,,,0,0,0,0,,
IND,India,1967,0,,0,,21.95,11.843,3.086,19.593,,,,0,0,0,0,,
IND,India,1968,0,,0,,3.282,2.16,6.866,44.933,,,,0,0,0,0,,
IND,India,1969,0,,0,,14.864,10.102,10.852,75.897,,,,0,0,0,0,,
IND,India,1970,0,,69.085,,1.279,0.999,-2.198,-17.041,,,,0,0,0,0,,
IND,India,1971,0,,5.969,0.378,5.522,4.366,3.975,30.137,,,,0,0,0,0,,
IND,India,1972,0,,9.688,0.65,2.617,2.183,5.283,41.651,,,,0,0,0,0,,
IND,India,1973,0,,-0.262,-0.019,-2.374,-2.032,2.051,17.027,,,,0,0,0,0,,
IND,India,1974,0,,13.185,0.967,4.057,3.39,6.01,50.907,,,,0,0,0,0,,
IND,India,1975,0,,28.021,2.327,10.587,9.208,7.444,66.844,,,,0,0,0,0,,
IND,India,1976,0,,21.48,2.284,4.539,4.366,4.88,47.084,,,,0,0,0,0,,
IND,India,1977,0,,6.801,0.878,17.623,17.719,5.755,58.237,,,,0,0,0,0,,
IND,India,1978,0,,11.689,1.612,10.663,12.61,3.801,40.675,,,,0,0,0,0,,
IND,India,1979,0,,24.367,3.754,13.912,18.206,5.612,62.341,,,,0,0,0,0,,
IND,India,1980,0,,-40.857,-7.828,-26.793,-39.942,3.018,35.406,,,,0,0,0,0,,
IND,India,1981,86.717,,74.581,8.451,59.325,64.744,10.76,130.032,,,,0,0,0,0,,
IND,India,1982,-1.011,-7.499,31.103,6.153,32.761,56.964,-0.864,-11.564,,,,0,0,0,0,,
IND,India,1983,5.801,42.592,18.983,4.923,27.539,63.571,5.22,69.272,,,,0,0,0,0,,
IND,India,1984,4.921,38.228,14.527,4.483,11.193,32.952,6.79,94.8,,,,0,0,0,0,,
IND,India,1985,3.269,26.645,22.319,7.888,7.122,23.315,5.61,83.651,,,,0,0,0,0,,62.257
IND,India,1986,7.57,63.717,39.724,17.172,4.702,16.488,7.059,111.162,,,,0,0,0,0,,64.093
IND,India,1987,9.615,87.059,15.193,9.177,-2.966,-10.891,6.4,107.891,,,,0,0,0,0,,68.315
IND,India,1988,6.313,62.651,17.143,11.928,5.221,18.601,8.83,158.39,,,,0,0,0,0,,68.244
IND,India,1989,8.747,92.292,18.894,15.4,6.699,25.115,9.203,179.666,,,,0,0,0,0,,67.894
IND,India,1990,7.734,88.739,19.63,19.023,-0.807,-3.228,7.321,156.061,,,,0,0,0,0,,66.594
IND,India,1991,6.929,85.658,11.37,13.181,-5.827,-23.118,5.457,124.852,,,,0,0,0,0,,66.816
IND,India,1992,5.543,73.274,11.803,15.239,-9.304,-34.764,5.168,124.679,,,,0,0,0,0,,68.044
IND,India,1993,3.317,46.271,1.61,2.324,-4.492,-15.222,2.493,63.255,,,,0,0,0,0,,69.796
IND,India,1994,1.715,24.726,8.112,11.898,16.154,52.285,5.322,138.398,,,,0,0,0,0,,68.204
IND,India,1995,5.58,81.808,14.006,22.209,13.185,49.568,7.527,206.16,,,,0,0,0,0,,69.365
IND,India,1996,7.174,111.051,9.149,16.539,-5.04,-21.446,4.058,119.506,,,,0,0,0,0,,70.449
IND,India,1997,3.312,54.951,8.722,17.209,2.256,9.115,5.563,170.479,,,,0,0,0,0,,69.45
IND,India,1998,-0.61,-10.459,9.744,20.902,-2.501,-10.334,6.027,194.979,,,,0,0,0,0,,66.62
IND,India,1999,-2.186,-37.242,2.466,5.805,-0.233,-0.941,2.692,92.338,,,,0,0,0,0,,66.763
IND,India,2000,6.301,104.988,5.137,12.393,-1.3,-5.225,5.208,183.465,0.277,1.275,,0.008,0.288,0.288,0.272,,71.918
IND,India,2001,1.274,22.565,0.257,0.651,0.038,0.151,0.52,19.277,0.358,1.693,15.85,0.009,0.046,0.333,0.31,,71.964
IND,India,2002,4.433,79.514,4.431,11.267,3.116,12.366,4.605,171.559,0.354,1.683,-6.665,0.008,-0.022,0.311,0.285,,73.568
IND,India,2003,4.349,81.462,7.052,18.725,0.414,1.695,3.845,149.848,0.338,1.676,7.654,0.008,0.024,0.335,0.301,,71.845
IND,India,2004,7.993,156.238,-1.017,-2.891,2.676,10.996,7.287,294.9,0.323,1.676,14.56,0.009,0.049,0.384,0.34,,70.698
IND,India,2005,4.557,96.188,1.331,3.744,-3.881,-16.372,5.971,259.235,0.313,1.676,15.763,0.01,0.06,0.444,0.387,,69.689
IND,India,2006,4.373,96.526,-1.141,-3.253,3.207,13.004,5.115,235.352,0.295,1.672,14.394,0.011,0.064,0.508,0.436,,69.056
IND,India,2007,6.148,141.624,2.759,7.777,1.099,4.598,8.724,421.927,0.285,1.67,3.276,0.01,0.017,0.525,0.444,,67.658
IND,India,2008,8.181,200.045,1.475,4.274,3.71,15.698,5.683,298.808,1.317,7.96,31.872,0.012,0.167,0.692,0.577,,68.117
IND,India,2009,8.169,216.11,22.993,67.581,0.542,2.379,7.596,422.092,1.53,9.811,-68.302,0.004,-0.473,0.219,0.18,,68.411
IND,India,2010,2.559,73.233,31.201,112.793,8.611,37.993,4.787,286.212,1.781,11.888,-48.688,0.002,-0.107,0.113,0.091,,66.801
IND,India,2011,-0.659,-19.336,-9.479,-44.958,3.902,18.697,5.878,368.262,1.951,14.102,627.121,0.012,0.706,0.819,0.655,,66.212
IND,India,2012,1.744,50.85,-13.196,-56.656,-0.774,-3.851,5.163,342.49,2.15,16.222,-22.147,0.009,-0.181,0.637,0.504,,70.763
IND,India,2013,0.267,7.906,-16.649,-62.047,-0.183,-0.906,3.837,267.648,2.324,18.229,17.67,0.01,0.113,0.75,0.586,,72.744
IND,India,2014,5.367,159.607,-5.498,-17.079,-1.955,-9.639,6.844,495.759,2.316,19.717,-14.067,0.008,-0.105,0.644,0.497,,74.721
IND,India,2015,4.288,134.379,-4.13,-12.124,-1.125,-5.439,3.263,252.54,1.469,12.78,81.234,0.015,0.524,1.168,0.891,,76.514
IND,India,2016,1.032,33.728,-5.545,-15.605,-2.305,-11.021,4.507,360.17,1.279,11.819,64.27,0.023,0.751,1.919,1.449,,76.482
IND,India,2017,0.846,27.922,4.18,11.11,0.534,2.495,4.214,351.979,1.048,10.068,-38.47,0.014,-0.738,1.181,0.882,,75.672
IND,India,2018,6.776,225.635,-0.718,-1.989,-2.201,-10.335,6.278,546.457,1.181,11.938,10.325,0.014,0.122,1.302,0.963,,74.915
IND,India,2019,-0.538,-19.114,-2.138,-5.878,-5.218,-23.959,2.275,210.478,1.065,10.743,-0.541,0.014,-0.007,1.295,0.948,,72.454
IND,India,2020,,,,,,,,,1.071,10.415,,,,,,,70.563
IDN,Indonesia,1900,,,,,,,,,,,,,,,,,
IDN,Indonesia,1901,0.985,0.016,,0,78.135,2.826,,,,,,,,,,,
IDN,Indonesia,1902,-6.341,-0.106,,0,-39.35,-2.535,,,,,,,,,,,
IDN,Indonesia,1903,9.896,0.155,,0,136.905,5.35,,,,,,,,,,,
IDN,Indonesia,1904,9.479,0.163,,0,12.814,1.186,,,,,,,,,,,
IDN,Indonesia,1905,32.035,0.602,,0,20.601,2.152,,,,,,,,,,,
IDN,Indonesia,1906,21.967,0.545,,0,4.34,0.547,,,,,,,,,,,
IDN,Indonesia,1907,8.065,0.244,,0,21.947,2.884,,,,,,,,,,,
IDN,Indonesia,1908,6.468,0.212,,0,3.048,0.488,,,,,,,,,,,
IDN,Indonesia,1909,15.421,0.537,,0,7.324,1.21,,,,,,,,,,,
IDN,Indonesia,1910,9.919,0.399,,0,-0.066,-0.012,,,,,,,,,,,
IDN,Indonesia,1911,11.05,0.488,,0,9.718,1.721,,,,,,,,,,,
IDN,Indonesia,1912,0.995,0.049,,0,-9.096,-1.768,,,,,,,,,,,
IDN,Indonesia,1913,-6.732,-0.334,,0,0.461,0.081,,,,,,,,,,,
IDN,Indonesia,1914,8.979,0.415,,0,2.818,0.5,,,,,,,,,,,
IDN,Indonesia,1915,0.646,0.033,,0,1.848,0.337,,,,,,,,,,,
IDN,Indonesia,1916,20.225,1.026,,0,8.26,1.535,,,,,,,,,,,
IDN,Indonesia,1917,9.88,0.602,,0,3.526,0.709,,,,,,,,,,,
IDN,Indonesia,1918,1.215,0.081,,0,-1.508,-0.314,,,,,,,,,,,
IDN,Indonesia,1919,14.046,0.952,,0,22.449,4.605,,,,,,,,,,,
IDN,Indonesia,1920,-88.842,-6.871,,0,9.491,2.384,,,,,,,,,,,
IDN,Indonesia,1921,1043.396,9.004,,0,-0.254,-0.07,,,,,,,,,,,
IDN,Indonesia,1922,-14.109,-1.392,,1.313,0.975,0.267,,,,,,,,,,,
IDN,Indonesia,1923,11.047,0.936,37.615,0.494,18.934,5.245,,,,,,,,,,,
IDN,Indonesia,1924,25.173,2.369,27.333,0.494,3.283,1.082,,,,,,,,,,,
IDN,Indonesia,1925,-3.179,-0.374,21.466,0.494,4.785,1.628,,,,,,,,,,,
IDN,Indonesia,1926,4.64,0.529,17.672,0.494,-1.533,-0.547,,,,,,,,,,,
IDN,Indonesia,1927,10.505,1.254,15.018,0.494,22.358,7.85,,,,,,,,,,,
IDN,Indonesia,1928,5.185,0.684,13.057,0.494,16.622,7.141,,,,,,,,,,,
IDN,Indonesia,1929,7.512,1.042,16.526,0.707,21.611,10.828,,,,,,,,,,,
IDN,Indonesia,1930,2.129,0.317,14.182,0.707,-3.97,-2.419,,,,,,,,,,,
IDN,Indonesia,1931,-24.96,-3.802,12.421,0.707,-8.607,-5.036,,,,,,,,,,,
IDN,Indonesia,1932,-25.214,-2.882,11.048,0.707,10.244,5.478,,,,,,,,,,,
IDN,Indonesia,1933,-1.429,-0.122,9.949,0.707,9.193,5.42,,,,,,,,,,,
IDN,Indonesia,1934,-0.193,-0.016,9.049,0.707,9.395,6.048,,,,,,,,,,,
IDN,Indonesia,1935,7.551,0.635,8.298,0.707,0.446,0.314,,,,,,,,,,,
IDN,Indonesia,1936,3.24,0.293,7.662,0.707,5.853,4.14,,,,,,,,,,,
IDN,Indonesia,1937,19.704,1.84,7.117,0.707,12.799,9.583,,,,,,,,,,,
IDN,Indonesia,1938,6.118,0.684,-100,-10.634,1.873,1.582,,,,,,,,,,,
IDN,Indonesia,1939,22.237,2.638,,0,7.448,6.408,,,,,,,,,,,
IDN,Indonesia,1940,12.802,1.856,,0,-0.126,-0.116,,,,,,,,,,,
IDN,Indonesia,1941,-0.946,-0.155,,0,-13.276,-12.258,,,,,,,,,,,
IDN,Indonesia,1942,-100,-16.201,,0,-55.221,-44.217,,,,,,,,,,,
IDN,Indonesia,1943,,0,,0,101.2,36.286,,,,,,,,,,,
IDN,Indonesia,1944,,0,,0,-53.909,-38.891,,,,,,,,,,,
IDN,Indonesia,1945,,0,,0,-65.862,-21.899,,,,,,,,,,,
IDN,Indonesia,1946,,1.278,,0,-69.057,-7.839,,,,,,,,,,,
IDN,Indonesia,1947,42.038,0.537,,0.289,268.543,9.432,,,,,,,,,,,
IDN,Indonesia,1948,142.152,2.581,1437.5,4.155,290.566,37.611,,,,,,,,,,,
IDN,Indonesia,1949,22.593,0.993,60.163,2.674,42.581,21.527,,,,,,,,,,,
IDN,Indonesia,1950,21.45,1.156,5.076,0.361,14.182,10.223,,,,,,,,,,,
IDN,Indonesia,1951,7.96,0.521,26.409,1.975,18.058,14.863,,,,,,,,,,,
IDN,Indonesia,1952,11.636,0.822,36.178,3.42,5.099,4.954,,,,,,,,,,,
IDN,Indonesia,1953,-7.43,-0.586,27.783,3.577,19.428,19.841,,,,,,,,,,,
IDN,Indonesia,1954,0.334,0.024,15.813,2.601,8.029,9.792,,,,,,,,,,,
IDN,Indonesia,1955,-9.556,-0.7,20.607,3.926,7.724,10.176,,,,,,,,,,,
IDN,Indonesia,1956,1.72,0.114,7.18,1.65,7.284,10.339,,,,,,,,,,,
IDN,Indonesia,1957,-13.406,-0.904,6.015,1.481,20.675,31.482,,,,,,,,,,,
IDN,Indonesia,1958,-15.9,-0.928,-3.736,-0.976,3.652,6.711,,,,,,,,,,,
IDN,Indonesia,1959,5.804,0.285,6.852,1.722,12.646,24.086,,,,,,,,,,,
IDN,Indonesia,1960,3.135,0.163,9.013,2.421,12.798,27.458,,,,,,,,,,,
IDN,Indonesia,1961,-16.565,-0.887,5.636,1.65,2.283,5.524,,,,,,,,,,,
IDN,Indonesia,1962,-14.026,-0.627,5.335,1.65,6.935,17.166,,,,,,,,,,,
IDN,Indonesia,1963,25.212,0.969,3.438,1.12,-2.131,-5.641,,,,,,,,,,,
IDN,Indonesia,1964,-24.196,-1.164,-2.395,-0.807,2.891,7.49,,,,,,,,,,,
IDN,Indonesia,1965,0,,0,,6.878,18.334,,,,,,0,,0,0,,
IDN,Indonesia,1966,0,,0,,-2.469,-7.034,-0.853,-0.718,,,,0,0,0,0,,
IDN,Indonesia,1967,0,,0,,7.595,21.102,-1.259,-1.051,,,,0,0,0,0,,
IDN,Indonesia,1968,0,,0,,17.773,53.132,6.571,5.416,,,,0,0,0,0,,
IDN,Indonesia,1969,0,,0,,6.886,24.244,12.904,11.334,,,,0,0,0,0,,
IDN,Indonesia,1970,0,,-61.116,,33.022,124.27,7.096,7.037,,,,0,0,0,0,,
IDN,Indonesia,1971,0,,19.048,2.436,4.45,22.275,-4.285,-4.551,,,,0,0,0,0,,
IDN,Indonesia,1972,0,,-25.933,-3.948,21.52,112.523,6.09,6.191,,,,0,0,0,0,,
IDN,Indonesia,1973,0,,54.995,6.202,23.436,148.911,12.749,13.749,,,,0,0,0,0,,
IDN,Indonesia,1974,0,,3.252,0.568,2.765,21.689,7.155,8.701,,,,0,0,0,0,,
IDN,Indonesia,1975,0,,31.046,5.603,-5.018,-40.446,22.491,29.305,,,,0,0,0,0,,
IDN,Indonesia,1976,0,,0.858,0.203,15.461,118.363,5.123,8.177,,,,0,0,0,0,,
IDN,Indonesia,1977,0,,140.851,33.597,11.574,102.3,32.181,53.992,,,,0,0,0,0,,
IDN,Indonesia,1978,0,,92.226,52.983,-3.334,-32.883,10.821,23.997,,,,0,0,0,0,,
IDN,Indonesia,1979,0,,45.037,49.735,-3.118,-29.721,14.135,34.739,,,,0,0,0,0,,
IDN,Indonesia,1980,0,,17.3,27.71,-0.641,-5.92,6.955,19.508,,,,0,0,0,0,,
IDN,Indonesia,1981,-24.839,,1.405,2.639,1.173,10.764,8.65,25.951,,,,0,0,0,0,,
IDN,Indonesia,1982,47.5,1.302,1.652,3.147,-16.731,-155.337,1.947,6.348,,,,0,0,0,0,,
IDN,Indonesia,1983,10.169,0.411,14.099,27.304,6.158,47.605,6.039,20.068,,,,0,0,0,0,,
IDN,Indonesia,1984,126.154,5.62,34.819,76.937,5.954,48.868,8.313,29.293,,,,0,0,0,0,,
IDN,Indonesia,1985,36.054,3.632,10.051,29.943,-11.42,-99.306,6.31,24.084,,,,0,0,0,0,,31.84
